,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
101,1137683931623542784,RT @RaceForRP: Our street team was doing some tagging of their own... The No. 153 #Ferrari488 races with @Scuderia_Corsa in the #FerrariCha…,Sun Jun 09 11:32:41 +0000 2019,2623135750,linda vanthournout,0,0,0,0,Ferrari488,"RaceForRP, Scuderia_Corsa",,Thu Jun 19 14:16:16 +0000 2014,28,,104,1,511,"strength does not come from winning, your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength-Gandhi"
102,1137397798486384640,RT @RaceForRP: Our street team was doing some tagging of their own... The No. 153 #Ferrari488 races with @Scuderia_Corsa in the #FerrariCha…,Sat Jun 08 16:35:41 +0000 2019,193470793,LᕱᎥᏃ LᕱᏒᏒꂅᕱ 🦕🦕🦕,0,0,0,0,Ferrari488,"RaceForRP, Scuderia_Corsa",,Tue Sep 21 22:16:50 +0000 2010,1018,,2149,10,5509,"Ing. Electrónica #IEEE #EMBS y un poco de cosas más. Charmed de corazón, algo Melómana, amante de los Libros, las Series de Tv, el Chocolate y el Café."
103,1137358859776012288,Our street team was doing some tagging of their own... The No. 153 #Ferrari488 races with @Scuderia_Corsa in the #FerrariChallenge to raise awareness about a rare #AutoimmuneDisease called #RelapsingPolychondritis (RP). Racing today in the #MontrealGP along side @F1 drivers. https://t.co/mxFCxZh8WN,Sat Jun 08 14:00:57 +0000 2019,978265108563529728,RaceForRP,0,4,1,2,"Ferrari488, FerrariChallenge, AutoimmuneDisease, RelapsingPolychondritis, MontrealGP","Scuderia_Corsa, F1",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
104,1137104143909306368,"New video explaining #RelapsingPolychondritis in detail and the new resource available to the public to enable a better understanding of this disease. From the varying symptoms, possible complications to the... https://t.co/P1Tm8BU75P",Fri Jun 07 21:08:48 +0000 2019,34539168,Lakshmi Rajagopalan,0,1,0,0,RelapsingPolychondritis,,,Thu Apr 23 05:04:03 +0000 2009,401,,592,26,6286,
105,1136985154470236160,RT @RareConnect: The @RPASF_Official has just released a collaborative resource on #relapsingpolychondritis. More info 👇https://t.co/mDJ924…,Fri Jun 07 13:15:59 +0000 2019,2623135750,linda vanthournout,0,0,0,0,,RareConnect,,Thu Jun 19 14:16:16 +0000 2014,28,,104,1,511,"strength does not come from winning, your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength-Gandhi"
106,1136984011291680768,RT @rarediseaseday: ‘I know that I can trust myself and that my health is just a part of me… of all the parts that make me and not the whol…,Fri Jun 07 13:11:27 +0000 2019,2380842433,PUNC,0,0,0,0,,rarediseaseday,,Sun Mar 09 18:15:18 +0000 2014,6236,,1388,57,40682,@PlymUni Nursing Cohorts since 2014. Students (all years) follow. Curator this week @hannahlames1  and #teampunc 🙂
107,1136935671833251841,RT @rarediseaseday: ‘I know that I can trust myself and that my health is just a part of me… of all the parts that make me and not the whol…,Fri Jun 07 09:59:22 +0000 2019,233705918,#HelloMyNameisSally 💙 @ECG_MK,0,0,0,0,,rarediseaseday,,Mon Jan 03 22:39:12 +0000 2011,10278,,11284,233,13745,"Son with Rare Auto-Inflammatory Disease, Clinical Lead Vaccination @ECG_MK, Trainer, Patient Safety, HSJ Social Media Pioneer 2014, views my own."
108,1136928418677833728,"‘I know that I can trust myself and that my health is just a part of me… of all the parts that make me and not the whole.’

Read Lakshmi’s story about living with #relapsingpolychondritis &gt;&gt; https://t.co/cHuHT7TQ7p

Tell your own story &gt;&gt; https://t.co/6kJsHcsHPU https://t.co/nG5iHdcbE6",Fri Jun 07 09:30:32 +0000 2019,19982434,Rare Disease Day,2,8,1,4,relapsingpolychondritis,,,Tue Feb 03 16:44:43 +0000 2009,37759,,3521,472,771,"28 February 2022 is Rare Disease Day. Raising awareness for patients, families and carers around the world that are affected by rare diseases. #RareDiseaseDay"
109,1136345109853872128,"RT @RaceForRP: We're excited to arrive in Canada with our teammates from @Scuderia_Corsa for the #FerrariChallenge, racing along side @F1 i…",Wed Jun 05 18:52:41 +0000 2019,3064304686,Racing Sports Xperience,0,0,0,0,FerrariChallenge,"RaceForRP, Scuderia_Corsa, F1",,Fri Feb 27 03:01:31 +0000 2015,2280,,4715,749,2390,"We are a an Event&Technology,we create a 360 #FanX! #VR #SharedVR #SimRacingVR #SimRacingVRtheater #AR #projection360 #VipFanX #VIPCorporateX #GamingLaunch"
110,1136344541001330689,"RT @RaceForRP: We're excited to arrive in Canada with our teammates from @Scuderia_Corsa for the #FerrariChallenge, racing along side @F1 i…",Wed Jun 05 18:50:25 +0000 2019,3566281755,toa ferrari,0,0,0,0,FerrariChallenge,"RaceForRP, Scuderia_Corsa, F1",,Sun Sep 06 12:58:27 +0000 2015,123,,192,2,42242,
111,1136343863994527754,"RT @RaceForRP: Race for #RelapsingPolychondritis salutes Lisa Clark for her teamwork, racing expertise, and support of the @ChildrensBurnFd…",Wed Jun 05 18:47:44 +0000 2019,3064304686,Racing Sports Xperience,0,0,0,0,RelapsingPolychondritis,"RaceForRP, ChildrensBurnFd",,Fri Feb 27 03:01:31 +0000 2015,2280,,4715,749,2390,"We are a an Event&Technology,we create a 360 #FanX! #VR #SharedVR #SimRacingVR #SimRacingVRtheater #AR #projection360 #VipFanX #VIPCorporateX #GamingLaunch"
112,1136334258971336704,"Race for #RelapsingPolychondritis salutes Lisa Clark for her teamwork, racing expertise, and support of the @ChildrensBurnFd. We look forward to seeing you and your @Scuderia_Corsa #FerrariChallenge teammates on the podium this weekend as you race alongside @F1 in the #MontrealGP https://t.co/CD3gk5qG2Y",Wed Jun 05 18:09:34 +0000 2019,978265108563529728,RaceForRP,0,4,0,1,"RelapsingPolychondritis, FerrariChallenge, MontrealGP","ChildrensBurnFd, Scuderia_Corsa, F1",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
113,1136326933514506245,"RT @RaceForRP: We're excited to arrive in Canada with our teammates from @Scuderia_Corsa for the #FerrariChallenge, racing along side @F1 i…",Wed Jun 05 17:40:27 +0000 2019,620250601,ScuderiaCorsa,0,0,0,0,FerrariChallenge,"RaceForRP, Scuderia_Corsa, F1",,Wed Jun 27 18:52:07 +0000 2012,7469,,471,248,12248,A multi-championship winning race team running in the @IMSA and @ferrariraces series. Notable Wins: #LeMans24•#Sahlens6HR•#PetitLeMans•#Sebring12
114,1136305966658535428,"RT @RaceForRP: We're excited to arrive in Canada with our teammates from @Scuderia_Corsa for the #FerrariChallenge, racing along side @F1 i…",Wed Jun 05 16:17:08 +0000 2019,171571408,Cooper MacNeil,0,0,0,0,FerrariChallenge,"RaceForRP, Scuderia_Corsa, F1",,Tue Jul 27 17:21:10 +0000 2010,3595,,419,137,3865,2x ALMS GTC Champ 3x Ferrari Chl Champ 2x Sebring 12h Winner 2x Petit LeMans Winner ‘19 SCCA T2 Champ ‘19 COTA 24h🥇 ‘18 TourAuto🥇 ‘17&’19 LeMans 24h🥉🥉
115,1136299898234712065,"We're excited to arrive in Canada with our teammates from @Scuderia_Corsa for the #FerrariChallenge, racing along side @F1 in the #MontrealGP.  @CooperMacNeil  #RaceforRP #RelapsingPolychondritis https://t.co/c3Uic7SC3K",Wed Jun 05 15:53:01 +0000 2019,978265108563529728,RaceForRP,0,11,0,4,"FerrariChallenge, MontrealGP, RaceforRP, RelapsingPolychondritis","Scuderia_Corsa, F1, CooperMacNeil",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
116,1136173822883913728,RT @RaceForRP: We're excited to share our new video featuring brand ambassador and #autoimmune disease awareness champion @KyleMarcelli. Th…,Wed Jun 05 07:32:03 +0000 2019,834281511935434752,ODINVIDS,0,0,0,0,autoimmune,"RaceForRP, KyleMarcelli",,Wed Feb 22 05:59:47 +0000 2017,1756,,1221,5,58157,"HAPPY HALLOWEEN! THE HOTTEST ""SUPER OFFICIAL"" XXX PREVIEWS!  http://odinvids.com"
117,1135607044160069632,"My health right now feels like this........

#relapsingpolychondritis https://t.co/esaYok3oRF",Mon Jun 03 17:59:52 +0000 2019,34539168,Lakshmi Rajagopalan,0,0,0,0,relapsingpolychondritis,,,Thu Apr 23 05:04:03 +0000 2009,401,,592,26,6286,
118,1135391415209533440,"RT @RaceForRP: #AutoimmuneDisease awareness ambassador, @KyleMarcelli , on the upcoming Family Fun Day hosted by The Canadian Society for R…",Mon Jun 03 03:43:02 +0000 2019,834281511935434752,ODINVIDS,0,0,0,0,AutoimmuneDisease,"RaceForRP, KyleMarcelli",,Wed Feb 22 05:59:47 +0000 2017,1756,,1221,5,58157,"HAPPY HALLOWEEN! THE HOTTEST ""SUPER OFFICIAL"" XXX PREVIEWS!  http://odinvids.com"
119,1134976180329820160,"RT @RaceForRP: Thank you @ECRIndy and @Scuderia_Corsa along with drivers @edcarpenter20 , @SpencerPigot and No. 63 @Edjonesracing, for your…",Sun Jun 02 00:13:02 +0000 2019,3667744227,Clincierge,0,0,0,0,,"RaceForRP, ECRIndy, Scuderia_Corsa, edcarpenter20, SpencerPigot, Edjonesracing",,Tue Sep 15 21:12:32 +0000 2015,1062,,1007,73,255,Improve your clinical trial performance.
120,1134608792291819525,"RT @RaceForRP: Thank you @ECRIndy and @Scuderia_Corsa along with drivers @edcarpenter20 , @SpencerPigot and No. 63 @Edjonesracing, for your…",Fri May 31 23:53:10 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,,"RaceForRP, ECRIndy, Scuderia_Corsa, edcarpenter20, SpencerPigot, Edjonesracing",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
121,1134539480742924288,"Thank you @ECRIndy and @Scuderia_Corsa along with drivers @edcarpenter20 , @SpencerPigot and No. 63 @Edjonesracing, for your support of #RaceforRP #RelapsingPolychondritis and #AutoimmuneDisease awareness at the 103rd running of the #Indy500 #ThisIsMay @AARDATweets @IndyCar @IMS https://t.co/6SkZrCLMoV",Fri May 31 19:17:45 +0000 2019,978265108563529728,RaceForRP,1,10,1,2,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, Indy500, ThisIsMay","ECRIndy, Scuderia_Corsa, edcarpenter20, SpencerPigot, Edjonesracing, IndyCar, IMS",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
122,1134231133548404736,"RT @RaceForRP: #RelapsingPolychondritis, a rare #AutoimmuneDisease, becomes Illinois most searched disease on #Google, further bolstering t…",Thu May 30 22:52:29 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,"RelapsingPolychondritis, AutoimmuneDisease, Google",RaceForRP,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
123,1134230747404013568,"#RelapsingPolychondritis, a rare #AutoimmuneDisease, becomes Illinois most searched disease on #Google, further bolstering the advocacy and awareness initiatives by #RaceforRP and @RPASF_Official. #Autoimmune #Polychondritis #ACR18 #Rheumatology @RheumNow https://t.co/b3CTslzVrt",Thu May 30 22:50:57 +0000 2019,978265108563529728,RaceForRP,0,4,1,1,"RelapsingPolychondritis, AutoimmuneDisease, Google, RaceforRP, Autoimmune, Polychondritis, ACR18, Rheumatology",RheumNow,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
124,1133817819391582208,"RT @RaceForRP: Thrilled to be part of the “Greatest Spectacle in Racing,” the #Indy500.  We race to raise awareness for #RelapsingPolychond…",Wed May 29 19:30:08 +0000 2019,914860162350931968,Amanda,0,0,0,0,Indy500,RaceForRP,,Mon Oct 02 14:30:34 +0000 2017,871,,641,2,24756,Christian ✝️ Married to my best friend 🙎‍♂️ Mom Of 4 ❤️ Lupus Warrior 💪 Independent Certified OPTAVIA Coach 🥗 105 pounds gone 👇 Life Long Healthy Habits 🌟
125,1133769405148667905,"RT @RaceForRP: Thrilled to be part of the “Greatest Spectacle in Racing,” the #Indy500.  We race to raise awareness for #RelapsingPolychond…",Wed May 29 16:17:45 +0000 2019,179570845,Autoimmune Association,0,0,0,0,Indy500,RaceForRP,,Tue Aug 17 16:31:42 +0000 2010,5105,,1708,163,2293,"Leading the fight against autoimmune disease by collaborating to improve healthcare, advance research, and support the community."
126,1133762580768534528,"Thrilled to be part of the “Greatest Spectacle in Racing,” the #Indy500.  We race to raise awareness for #RelapsingPolychondritis and #AutoimmuneDiseases.  It was an honor to be part of the @ECRIndy @Scuderia_Corsa No. 63 driven by @Edjonesracing #RaceforRP #ThisIsMay @IndyCar https://t.co/1PeisAnmMd",Wed May 29 15:50:38 +0000 2019,978265108563529728,RaceForRP,1,9,0,2,"Indy500, RelapsingPolychondritis, AutoimmuneDiseases, RaceforRP, ThisIsMay","ECRIndy, Scuderia_Corsa, Edjonesracing, IndyCar",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
127,1133747430342713344,RT @RaceForRP: It was such an honor to be part of the @ECRIndy @Scuderia_Corsa No. 63 driven by @Edjonesracing in the #Indy500 . It was an…,Wed May 29 14:50:26 +0000 2019,179570845,Autoimmune Association,0,0,0,0,Indy500,"RaceForRP, ECRIndy, Scuderia_Corsa, Edjonesracing",,Tue Aug 17 16:31:42 +0000 2010,5105,,1708,163,2293,"Leading the fight against autoimmune disease by collaborating to improve healthcare, advance research, and support the community."
128,1133511023632310273,"RT @RaceForRP: #AutoimmuneDisease awareness ambassador, @KyleMarcelli , on the upcoming Family Fun Day hosted by The Canadian Society for R…",Tue May 28 23:11:02 +0000 2019,834281511935434752,ODINVIDS,0,0,0,0,AutoimmuneDisease,"RaceForRP, KyleMarcelli",,Wed Feb 22 05:59:47 +0000 2017,1756,,1221,5,58157,"HAPPY HALLOWEEN! THE HOTTEST ""SUPER OFFICIAL"" XXX PREVIEWS!  http://odinvids.com"
129,1133135189281054720,RT @RareConnect: The @RPASF_Official has just released a collaborative resource on #relapsingpolychondritis. More info 👇https://t.co/mDJ924…,Mon May 27 22:17:36 +0000 2019,978265108563529728,RaceForRP,0,0,0,0,,RareConnect,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
130,1133134184178954245,RT @RaceForRP: It was such an honor to be part of the @ECRIndy @Scuderia_Corsa No. 63 driven by @Edjonesracing in the #Indy500 . It was an…,Mon May 27 22:13:36 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,Indy500,"RaceForRP, ECRIndy, Scuderia_Corsa, Edjonesracing",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
131,1133134116566839297,"RT @RaceForRP: Thank you, @Edjonesracing, for driving the No. 63 @ECRIndy @Scuderia_Corsa Chevrolet which carries Race for Relapsing Polych…",Mon May 27 22:13:20 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,,"RaceForRP, Edjonesracing, ECRIndy, Scuderia_Corsa",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
132,1132779619713732608,It was such an honor to be part of the @ECRIndy @Scuderia_Corsa No. 63 driven by @Edjonesracing in the #Indy500 . It was an exciting race and amazing to see the Race for #RelapsingPolychondritis on the biggest stage in the world. #RaceforRP #ThisIsMay #Indy500  #AutoimmuneDisease https://t.co/3vsYUVkNJY,Sun May 26 22:44:42 +0000 2019,978265108563529728,RaceForRP,0,9,0,2,"Indy500, RelapsingPolychondritis, RaceforRP, ThisIsMay, Indy500, AutoimmuneDisease","ECRIndy, Scuderia_Corsa, Edjonesracing",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
133,1132682793249574913,Looking good on the grid.  Seeing the #RaceforRP logo on the No. 63 is fantastic. #RelapsingPolychondritis https://t.co/oxO33Q8Jab,Sun May 26 16:19:56 +0000 2019,978265108563529728,RaceForRP,0,4,0,0,"RaceforRP, RelapsingPolychondritis",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
134,1132649504010854400,Race day excitement here at @IMS for the #Indy500 Supporting @Scuderia_Corsa and the No. 63 driven by @Edjonesracing.  Starting in 4th position.  Watch live on NBC.  @IndyCar #ThisIsMay #RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #AuytoimmuneAwareness https://t.co/4rly0b5ffE,Sun May 26 14:07:40 +0000 2019,978265108563529728,RaceForRP,0,0,0,0,"Indy500, ThisIsMay, RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, AuytoimmuneAwareness","IMS, Scuderia_Corsa, Edjonesracing, IndyCar",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
135,1132424469404721157,"RT @RaceForRP: Thank you, @Edjonesracing, for driving the No. 63 @ECRIndy @Scuderia_Corsa Chevrolet which carries Race for Relapsing Polych…",Sat May 25 23:13:27 +0000 2019,926731632,"Walter J Urba MD, PhD",0,0,0,0,,"RaceForRP, Edjonesracing, ECRIndy, Scuderia_Corsa",,Mon Nov 05 03:15:34 +0000 2012,1261,,477,55,6159,"SVP Research, @Providence. Director, @ChilesResearch, a division of Providence Cancer Institute. #FinishCancer
Tweets my own."
136,1132388440908206080,RT @RaceForRP: We #RaceforRP #RelapsingPolychondritis and #AutoimmuneDisease awareness.  We support the world-class researchers at the @AHN…,Sat May 25 20:50:17 +0000 2019,126642652,AHN,0,0,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease",RaceForRP,,Fri Mar 26 14:37:52 +0000 2010,10954,,1357,127,5899,Allegheny Health Network (AHN) is an integrated health system dedicated to providing exceptional care to people in our communities.
137,1132388092378320898,We #RaceforRP #RelapsingPolychondritis and #AutoimmuneDisease awareness.  We support the world-class researchers at the @AHNtoday #Autoimmunity Institute who strive for better diagnosis and treatments for the 50 Million Americans who suffer from #autoimmuneDiseases.  #Indy500 https://t.co/mMAw5Kjjqy,Sat May 25 20:48:54 +0000 2019,978265108563529728,RaceForRP,0,2,0,1,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, Autoimmunity, autoimmuneDiseases, Indy500",AHNtoday,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
138,1132368320517300227,"RT @RaceForRP: Thank you, @Edjonesracing, for driving the No. 63 @ECRIndy @Scuderia_Corsa Chevrolet which carries Race for Relapsing Polych…",Sat May 25 19:30:20 +0000 2019,1544619404,Nadia,0,0,0,0,,"RaceForRP, Edjonesracing, ECRIndy, Scuderia_Corsa",,Tue Jun 25 02:38:28 +0000 2013,141,,799,1,5947,
139,1132342325957386240,RT @RaceForRP: Anticipation is building here at @IMS for #Indy500 The No. 63 @ECRIndy @Scuderia_Corsa @Chevrolet driven by @Edjonesracing i…,Sat May 25 17:47:03 +0000 2019,539642142,Shari Lynn Scales,0,0,0,0,Indy500,"RaceForRP, IMS, ECRIndy, Scuderia_Corsa, chevrolet, Edjonesracing",,Thu Mar 29 01:37:34 +0000 2012,158,,299,13,2007,Inspiring people to create change through conversation & philanthropy
140,1132329468335276032,"RT @RaceForRP: Thank you, @Edjonesracing, for driving the No. 63 @ECRIndy @Scuderia_Corsa Chevrolet which carries Race for Relapsing Polych…",Sat May 25 16:55:57 +0000 2019,1362478688,Kalle August,0,0,0,0,,"RaceForRP, Edjonesracing, ECRIndy, Scuderia_Corsa",,Thu Apr 18 17:27:59 +0000 2013,813,,1996,49,31451,"A motorsports, tennis, and winter sports enthusiast. Languages: EN-FI-DE-SE"
141,1132329005657538560,"Thank you, @Edjonesracing, for driving the No. 63 @ECRIndy @Scuderia_Corsa Chevrolet which carries Race for Relapsing Polychondritis message in the #Indy500 @IndyCar @IndyCaronNBC #MustBeMay #ThisISMay #Autoimmune #AutoimmuneDisease #RelapsingPolychondritis #Polychondritis https://t.co/7m46Mdu4Vc",Sat May 25 16:54:07 +0000 2019,978265108563529728,RaceForRP,0,3,0,4,"Indy500, MustBeMay, ThisISMay, Autoimmune, AutoimmuneDisease, RelapsingPolychondritis, Polychondritis","Edjonesracing, ECRIndy, Scuderia_Corsa, IndyCar, IndyCaronNBC",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
142,1132321849755480066,RT @Polychondritis: Very exciting news for #RelapsingPolychondritis awareness! #autoimmune #Spoonies #Chronicillness #RareDiseases #health…,Sat May 25 16:25:41 +0000 2019,299975417,❤Jennifer The Warrior❤,0,0,0,0,"RelapsingPolychondritis, autoimmune, Spoonies, Chronicillness, RareDiseases, health",Polychondritis,,Tue May 17 00:22:34 +0000 2011,260,,319,2,41587,Happy to still be here! Vasculitis and RP Warrior and Advocate. Child of The Most High God. Love is the answer!
143,1132321531655348224,RT @RaceForRP: Anticipation is building here at @IMS for #Indy500 The No. 63 @ECRIndy @Scuderia_Corsa @Chevrolet driven by @Edjonesracing i…,Sat May 25 16:24:25 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,Indy500,"RaceForRP, IMS, ECRIndy, Scuderia_Corsa, chevrolet, Edjonesracing",,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
144,1132321159217909760,RT @Polychondritis: https://t.co/RmrMjB9ghp #relapsingpolychondritis #RareDiseases #autoimmune,Sat May 25 16:22:56 +0000 2019,299975417,❤Jennifer The Warrior❤,0,0,0,0,"relapsingpolychondritis, RareDiseases, autoimmune",Polychondritis,,Tue May 17 00:22:34 +0000 2011,260,,319,2,41587,Happy to still be here! Vasculitis and RP Warrior and Advocate. Child of The Most High God. Love is the answer!
145,1132318420945559553,NMU School of Nursing Autoimmunity Symposium – AARDA. Learn more about #relapsingpolychondritis. Location: Northern Michigan. Date: 20th September. https://t.co/aLcKvzPsyw #Chronicillness #RareDiseases #Nursing #health,Sat May 25 16:12:03 +0000 2019,297987127,R Polychondritis,0,1,0,0,"relapsingpolychondritis, Chronicillness, RareDiseases, Nursing, health",,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
146,1132316701801013248,https://t.co/RmrMjB9ghp #relapsingpolychondritis #RareDiseases #autoimmune,Sat May 25 16:05:13 +0000 2019,297987127,R Polychondritis,0,1,0,1,"relapsingpolychondritis, RareDiseases, autoimmune",,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
147,1132315397364113410,Very exciting news for #RelapsingPolychondritis awareness! #autoimmune #Spoonies #Chronicillness #RareDiseases #health https://t.co/aUSD6CKJXh,Sat May 25 16:00:02 +0000 2019,297987127,R Polychondritis,0,3,0,1,"RelapsingPolychondritis, autoimmune, Spoonies, Chronicillness, RareDiseases, health",,,Fri May 13 13:29:34 +0000 2011,828,,634,46,6425,Creating awareness of the rare disease Relapsing Polychondritis. RTs do not mean endorsements of info. Always consult a HCP. Account run by @natalARTte.
148,1132305759000244225,RT @RaceForRP: Anticipation is building here at @IMS for #Indy500 The No. 63 @ECRIndy @Scuderia_Corsa @Chevrolet driven by @Edjonesracing i…,Sat May 25 15:21:44 +0000 2019,3064304686,Racing Sports Xperience,0,0,0,0,Indy500,"RaceForRP, IMS, ECRIndy, Scuderia_Corsa, chevrolet, Edjonesracing",,Fri Feb 27 03:01:31 +0000 2015,2280,,4715,749,2390,"We are a an Event&Technology,we create a 360 #FanX! #VR #SharedVR #SimRacingVR #SimRacingVRtheater #AR #projection360 #VipFanX #VIPCorporateX #GamingLaunch"
149,1132300710740135936,Anticipation is building here at @IMS for #Indy500 The No. 63 @ECRIndy @Scuderia_Corsa @Chevrolet driven by @Edjonesracing is raising awareness for #RelapsingPolychondritis and #AutoimmuneDiseases. #RaceforRP #AutoimmuneWarrior #MustBeMay #IndyCar @IndyCar @IndyCaronNBC @IMS https://t.co/d0TNXRuP3t,Sat May 25 15:01:41 +0000 2019,978265108563529728,RaceForRP,0,2,1,3,"Indy500, RelapsingPolychondritis, AutoimmuneDiseases, RaceforRP, AutoimmuneWarrior, MustBeMay, IndyCar","IMS, ECRIndy, Scuderia_Corsa, chevrolet, Edjonesracing, IndyCar, IndyCaronNBC, IMS",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
150,1132029937567830018,RT @RaceForRP: The #RaceforRP is the driving force for relapsing polychondritis research at the #Indy500 What is #RelapsingPolychondritis?…,Fri May 24 21:05:43 +0000 2019,1020689741908455428,Relapsing Polychondritis Foundation,0,0,0,0,"RaceforRP, Indy500, RelapsingPolychondritis",RaceForRP,,Sat Jul 21 15:19:32 +0000 2018,1263,,2597,3,515,"The RP Foundation’s purpose is to facilitate awareness, education, and research to improve the quality of life for patients with relapsing polychondritis (RP)."
151,1132029766461214720,The #RaceforRP is the driving force for relapsing polychondritis research at the #Indy500 What is #RelapsingPolychondritis? How is it diagnosed? What are the symptoms of RP? @Edjonesracing @Scuderia_Corsa @ECRIndy @IndyCar @IndyCaronNBC #MustBeMay #Autoimmune #AutoimmuneDisease https://t.co/2Y11AbJ2TE,Fri May 24 21:05:03 +0000 2019,978265108563529728,RaceForRP,0,3,0,1,"RaceforRP, Indy500, RelapsingPolychondritis, MustBeMay, Autoimmune, AutoimmuneDisease","Edjonesracing, Scuderia_Corsa, ECRIndy, IndyCar, IndyCaronNBC",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
152,1131955677071577094,"Looking good out there, @Scuderia_Corsa @ECRIndy @Edjonesracing.  We’re thrilled to be here supporting the No. 63.  #RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #MustBeMay https://t.co/pUoIlk5upn",Fri May 24 16:10:38 +0000 2019,978265108563529728,RaceForRP,0,6,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, MustBeMay","Scuderia_Corsa, ECRIndy, Edjonesracing",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4766,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
